lon,lat,Rain,Tmin,Tmax
35.48,-4.37,82.34,13.71,24.8
35.51,-4.37,102.19,14.1,24.83
35.55,-4.37,98.68,14.58,24.67
35.59,-4.37,85.8,14.88,24.16
35.62,-4.37,90.25,14.82,23.36
35.66,-4.37,105.36,14.67,23.02
35.69,-4.37,109.11,14.83,22.89
35.73,-4.37,109.54,16.08,22.66
35.77,-4.37,114.53,16,24.12
35.8,-4.37,87.41,15.22,23.35
35.84,-4.37,47.83,15.1,22.72
35.87,-4.37,28.81,15.31,22.82
35.91,-4.37,34.33,15.44,22.89
35.95,-4.37,28.59,14.9,22.93
35.98,-4.37,28.24,15.16,23.57
36.02,-4.37,39.32,15.03,23.79
36.05,-4.37,57.19,14.73,23.14
36.09,-4.37,68.88,14.95,23.48
36.13,-4.37,46.29,15.52,24.26
36.16,-4.37,18.51,15.3,24.7
36.2,-4.37,16.24,14.89,24.42
36.23,-4.37,32.37,15.71,25.15
36.27,-4.37,34.29,17.76,26.9
36.31,-4.37,46.05,18.44,27.66
36.34,-4.37,41.34,18.39,27.73
36.38,-4.37,49.35,18.19,27.61
36.41,-4.37,60.74,18.11,27.37
36.45,-4.37,43.55,17.81,27.34
36.49,-4.37,38.57,18.12,27.69
36.52,-4.37,47.26,18.29,27.7
36.56,-4.37,52.46,17.91,28.47
36.59,-4.37,11.74,17.89,28.66
36.63,-4.37,21.58,18.3,28.17
36.67,-4.37,58.15,18.27,27.92
36.7,-4.37,37.05,18.46,27.94
36.74,-4.37,7.95,17.74,27.97
36.77,-4.37,3.36,17.83,27.88
36.81,-4.37,10.13,18.27,27.75
36.85,-4.37,23.52,18.21,27.45
36.88,-4.37,51.85,18.07,27.07
36.92,-4.37,50.55,17.79,26.09
36.95,-4.37,45.31,17.62,25.62
36.99,-4.37,57.55,17.22,25.38
37.03,-4.37,55.53,16.99,25.16
37.06,-4.37,81.71,16.82,25.02
37.1,-4.37,112.79,16.83,25.32
37.13,-4.37,102.63,17.4,26.19
37.17,-4.37,63.53,17.38,27.07
37.21,-4.37,62.08,17.56,27.23
37.24,-4.37,87.32,17.32,26.89
37.28,-4.37,95.12,16.93,26.51
37.31,-4.37,110.08,16.79,26.32
37.35,-4.37,139.02,16.79,25.96
37.39,-4.37,100.08,16.76,25.63
37.42,-4.37,27.51,16.77,25.52
37.46,-4.37,17.83,16.74,25.86
37.49,-4.37,31.08,16.89,25.99
37.53,-4.37,39.37,16.75,25.94
37.57,-4.37,46.91,16.69,25.96
37.6,-4.37,61.24,16.86,25.4
37.64,-4.37,65.39,16.83,25.14
37.67,-4.37,76.85,16.95,25.33
37.71,-4.37,76.79,17.25,25.72
37.75,-4.37,35.17,16.57,26.19
37.78,-4.37,20.71,17.55,26.56
37.82,-4.37,31.83,17.76,27.23
37.85,-4.37,36.28,19.25,30.07
37.89,-4.37,107.11,20.75,32.16
37.92,-4.37,208.06,21.01,32.66
37.96,-4.37,371.29,21.63,32.44
38,-4.37,152.61,21.57,31.76
38.03,-4.37,42.85,20.93,31.47
38.07,-4.37,8.8,20.78,31.34
38.1,-4.37,5.49,20.96,31.07
38.14,-4.37,7.38,21.08,31.45
38.18,-4.37,9.15,21.04,31.56
38.21,-4.37,28.85,21.02,31.33
38.25,-4.37,42.92,20.38,30.93
38.28,-4.37,28.31,18.19,28.76
38.32,-4.37,13.6,14.98,24.24
38.36,-4.37,11.54,12.09,22.2
38.39,-4.37,5.82,12.93,22.11
38.43,-4.37,13.24,14.8,23.19
38.46,-4.37,23.52,17.87,27.62
38.5,-4.37,27.95,20.37,30.93
38.54,-4.37,68.1,21,31.61
38.57,-4.37,81.28,20.81,31.32
38.61,-4.37,65.66,19.99,31.24
38.64,-4.37,59.66,20.11,31.45
38.68,-4.37,108.28,20.03,31.54
38.72,-4.37,45.36,20.15,31.9
38.75,-4.37,51.53,20.56,32.21
38.79,-4.37,37.59,20.76,32.36
38.82,-4.37,49.72,21.21,32.47
38.86,-4.37,44.71,21.41,32.57
38.9,-4.37,45.65,20.89,32.51
38.93,-4.37,96.78,20.85,32.42
38.97,-4.37,118.23,21.26,32.45
39,-4.37,88.65,21.26,32.08
39.04,-4.37,67.54,21.54,32.25
39.08,-4.37,61.11,21.91,32.42
39.11,-4.37,48.04,22.28,32.73
39.15,-4.37,44.32,22.24,32.62
39.18,-4.37,44.6,22.29,32.19
39.22,-4.37,50.85,22.09,32.22
39.26,-4.37,35.39,22.1,32.38
39.29,-4.37,14.74,22.13,32.14
39.33,-4.37,51.26,22.14,32.7
39.36,-4.37,11.46,21.91,32.72
39.4,-4.37,5.35,22.49,31.81
39.44,-4.37,6.99,22.86,32.41
39.47,-4.37,15.55,23.11,32.37
39.51,-4.37,47.63,23.31,32.55
39.54,-4.37,36.01,22.91,32.77
39.58,-4.37,6.53,23.07,32.88
39.62,-4.37,6.42,23.67,33.05
39.65,-4.37,11.8,23.78,32.73
39.69,-4.37,2.68,23.19,32.53
39.72,-4.37,2.19,23.18,32.77
39.76,-4.37,0.9,23.17,32.97
39.8,-4.37,1.32,23.36,32.84
39.83,-4.37,3.37,23.37,32.67
39.87,-4.37,0.31,23.85,32.12
39.9,-4.37,0.46,24.14,30.66
39.94,-4.37,2.3,24.53,30.72
39.98,-4.37,14,24.88,29.74
40.01,-4.37,3.71,26.6,28.42
40.05,-4.37,1.07,26.95,28.42
40.08,-4.37,0.85,26.92,28.42
40.12,-4.37,0.56,26.97,28.41
40.16,-4.37,2.56,26.99,28.41
40.19,-4.37,0.65,26.77,28.4
40.23,-4.37,2.27,26.4,28.39
40.26,-4.37,0.78,26.28,28.38
40.3,-4.37,0.29,26.37,28.38
40.34,-4.37,1.18,26.22,28.38
40.37,-4.37,1.02,25.81,28.38
40.41,-4.37,1,25.98,28.37
40.44,-4.37,4.26,26.28,28.37
40.48,-4.37,1.54,26.55,28.37
40.52,-4.37,0.71,26.7,28.37
40.55,-4.37,1.08,26.69,28.38
40.59,-4.37,5.91,26.74,28.38
40.62,-4.37,4.26,26.7,28.43
40.66,-4.37,4.86,26.7,28.43
40.7,-4.37,6.02,26.76,28.4
40.73,-4.37,2.26,27.06,28.42
40.77,-4.37,8.85,27.19,28.43
40.8,-4.37,24.51,27.28,28.43
40.84,-4.37,6.75,27.4,28.43
40.88,-4.37,3.39,27.48,28.43
40.91,-4.37,1.87,27.4,28.42
40.95,-4.37,3.39,27.24,28.41
40.98,-4.37,3.08,27.2,28.42
41.02,-4.37,1.16,27.28,28.42
41.06,-4.37,0.66,27,28.37
41.09,-4.37,0.15,27.49,28.35
41.13,-4.37,0.7,27.52,28.32
41.16,-4.37,6.63,27.29,28.31
41.2,-4.37,24.55,26.86,28.37
41.24,-4.37,31.33,26.38,28.29
41.27,-4.37,4.55,27.01,28.28
41.31,-4.37,22.72,27.12,28.28
41.34,-4.37,10.09,27.43,28.27
41.38,-4.37,0.52,27.46,28.27
41.41,-4.37,0.45,27.47,28.27
41.45,-4.37,0.07,27.47,28.27
41.49,-4.37,0.05,27.47,28.27
41.52,-4.37,0.08,27.47,28.28
41.56,-4.37,0.56,27.41,28.29
41.59,-4.37,0.08,26.85,28.29
41.63,-4.37,0.12,26.24,28.28
41.67,-4.37,1.01,26.28,28.28
41.7,-4.37,0.17,27.15,28.27
41.74,-4.37,0.81,27.27,28.25
41.77,-4.37,0.22,27.34,28.22
41.81,-4.37,0.12,27.33,28.19
41.85,-4.37,0.54,27.33,28.19
41.88,-4.37,2.24,27.31,28.18
41.92,-4.37,0.91,27.28,28.17
41.95,-4.37,0.89,27.26,28.17
41.99,-4.37,1.26,27.27,28.17
42.03,-4.37,0.66,27.28,28.18
42.06,-4.37,0.92,27.29,28.18
42.1,-4.37,0.49,27.27,28.19
42.13,-4.37,0.45,27.24,28.19
42.17,-4.37,0.04,27.23,28.18
42.21,-4.37,0.05,27.24,28.18
42.24,-4.37,0.07,27.23,28.18
42.28,-4.37,0.08,27.18,28.18
42.31,-4.37,0.45,27.14,28.18
42.35,-4.37,0.09,27.18,28.18
42.39,-4.37,0,27.19,28.18
42.42,-4.37,0,27.15,28.18
42.46,-4.37,0,27.15,28.18
42.49,-4.37,0,27.19,28.19
42.53,-4.37,0,27.18,28.19
42.57,-4.37,0,27.16,28.2
42.6,-4.37,0,27.17,28.2
42.64,-4.37,0,27.18,28.12
42.67,-4.37,0,27.16,28.08
42.71,-4.37,0,27.15,28.07
42.75,-4.37,0,27.14,28.06
42.78,-4.37,0,27.13,28.04
42.82,-4.37,0,27.13,28.04
42.85,-4.37,0,27.12,28.06
42.89,-4.37,0,27.12,28.07
42.93,-4.37,0,27.12,28.06
42.96,-4.37,0,27.11,28.03
43,-4.37,0,27.1,28.01
43.03,-4.37,0,27.1,28.03
43.07,-4.37,0,27.09,28.05
43.11,-4.37,0,27.09,28.07
32.67,-4.34,0,27.08,28.08
32.71,-4.34,32.17,27.08,28.08
32.74,-4.34,41.33,27.08,28.08
32.78,-4.34,38.9,27.08,28.07
32.82,-4.34,46.5,27.07,28.06
32.85,-4.34,37.71,27.05,28.05
32.89,-4.34,43.27,27.04,28.08
32.92,-4.34,63.82,27.03,28.15
32.96,-4.34,89.62,27.03,28.22
33,-4.34,83.26,27.03,28.36
33.03,-4.34,83.95,27.02,28.38
33.07,-4.34,98.79,27.02,28.38
33.1,-4.34,117.72,16.1,27.58
33.14,-4.34,135.87,16.2,27.61
33.18,-4.34,148.73,15.9,27.6
33.21,-4.34,123.56,15.77,27.59
33.25,-4.34,97.3,15.73,27.46
33.28,-4.34,100.34,15.99,26.84
33.32,-4.34,109.88,16.74,26.67
33.36,-4.34,93.37,16.82,26.67
33.39,-4.34,71.85,16.78,26.12
33.43,-4.34,80.39,16.93,26.21
33.46,-4.34,96.24,17.03,27.46
33.5,-4.34,127.12,17.05,27.03
33.54,-4.34,111.78,16.54,27.72
33.57,-4.34,103.98,16.37,27.67
33.61,-4.34,82.87,16.53,27.67
33.64,-4.34,87.17,16.31,27.55
33.68,-4.34,77.33,16.11,27.38
33.72,-4.34,76.38,16.31,26.67
33.75,-4.34,77.85,16.32,27.98
33.79,-4.34,60.96,16.73,27.87
33.82,-4.34,46.2,16.54,28.1
33.86,-4.34,33.62,16.54,27.59
33.9,-4.34,27.48,16.54,27.45
33.93,-4.34,26.58,16.76,27.91
33.97,-4.34,28.22,17.07,27.94
34,-4.34,31.03,17.21,28.13
34.04,-4.34,33.71,17.23,28.24
34.08,-4.34,35.77,17.01,27.84
34.11,-4.34,18.91,16.99,28.85
34.15,-4.34,14.29,17.13,28.89
34.18,-4.34,19.39,17.46,28.96
34.22,-4.34,29.25,17.73,29.14
34.26,-4.34,64.58,17.71,29.14
34.29,-4.34,105.86,17.64,29.47
34.33,-4.34,86.39,17.71,29.5
34.36,-4.34,38.8,18.02,29.68
34.4,-4.34,31.72,17.72,29.9
34.44,-4.34,19.94,17.83,29.62
34.47,-4.34,20.21,17.89,29.5
34.51,-4.34,26.33,17.95,30.1
34.54,-4.34,41.06,17.95,29.97
34.58,-4.34,39.7,18.2,29.78
34.61,-4.34,71.66,18.24,29.59
34.65,-4.34,58.42,18.36,29.46
34.69,-4.34,66.43,17.49,28.17
34.72,-4.34,69.64,15.85,26.09
34.76,-4.34,35.75,15.75,25.08
34.79,-4.34,50.65,15.89,24.89
34.83,-4.34,75.57,15.66,25.1
34.87,-4.34,91.25,15.88,25.11
34.9,-4.34,81.33,15.69,24.41
34.94,-4.34,109.28,15.49,24.17
34.97,-4.34,105.93,15.63,25.74
35.01,-4.34,57.82,16.75,26.61
35.05,-4.34,48.85,15.96,26.09
35.08,-4.34,60.16,15.86,25.53
35.12,-4.34,79.15,15.57,25.25
35.15,-4.34,105.5,15.33,24.57
35.19,-4.34,157.97,15,24.51
35.23,-4.34,164.42,14.62,24.74
35.26,-4.34,136.19,14.74,25.05
35.3,-4.34,108.09,15.6,24.74
35.33,-4.34,78.63,14.98,24.04
35.37,-4.34,75.41,14.47,23.93
35.41,-4.34,62.81,14.43,24.1
35.44,-4.34,64.63,14.36,24.21
35.48,-4.34,62.24,14.21,24.59
35.51,-4.34,61.81,14.29,25.21
35.55,-4.34,72.86,14.85,25.08
35.59,-4.34,92.91,15.38,24.44
35.62,-4.34,113.25,14.9,23.64
35.66,-4.34,105.47,14.73,23.38
35.69,-4.34,76.18,14.79,22.99
35.73,-4.34,97.31,15.29,22.73
35.77,-4.34,106.58,14.86,22.67
35.8,-4.34,84.3,16.56,22.75
35.84,-4.34,44.9,16.54,24.33
35.87,-4.34,38.86,15.88,24.05
35.91,-4.34,37.99,15.06,23.57
35.95,-4.34,35.16,15.26,23.34
35.98,-4.34,37.76,15.3,23.82
36.02,-4.34,33.31,15.21,23.76
36.05,-4.34,35.49,14.89,23.4
36.09,-4.34,41.96,14.81,24
36.13,-4.34,22.7,15.86,25.26
36.16,-4.34,22.9,16,25.7
36.2,-4.34,16.78,15.34,24.75
36.23,-4.34,15.35,16.05,25.46
36.27,-4.34,11.07,17.4,26.98
36.31,-4.34,13.64,18.08,27.45
36.34,-4.34,20.84,18.28,27.66
36.38,-4.34,51.9,18.13,27.61
36.41,-4.34,33.33,17.99,27.41
36.45,-4.34,42.14,17.83,27.39
36.49,-4.34,76.85,18.07,27.8
36.52,-4.34,76.56,17.82,28.24
36.56,-4.34,25.62,17.74,28.59
36.59,-4.34,21.19,18.02,28.5
36.63,-4.34,35.96,17.78,28.31
36.67,-4.34,33.38,18.29,27.74
36.7,-4.34,28.68,18.07,27.18
36.74,-4.34,16.79,18.22,27.7
36.77,-4.34,4.57,17.69,27.6
36.81,-4.34,2.48,18.16,27.34
36.85,-4.34,14.03,18.06,26.65
36.88,-4.34,25.13,17.89,26.13
36.92,-4.34,34.54,17.54,25.77
36.95,-4.34,44.38,17.29,25.32
36.99,-4.34,65.02,16.96,25.15
37.03,-4.34,74.79,16.68,24.89
37.06,-4.34,92.91,16.61,24.79
37.1,-4.34,77.18,16.87,25.24
37.13,-4.34,62.86,17.5,26.18
37.17,-4.34,55.46,18.19,27.04
37.21,-4.34,67.36,18.23,27.13
37.24,-4.34,81.43,17.95,26.77
37.28,-4.34,113.37,16.83,26.44
37.31,-4.34,117.83,16.69,25.94
37.35,-4.34,129.67,16.2,24.99
37.39,-4.34,69.2,16.15,24.57
37.42,-4.34,38.8,16.51,24.98
37.46,-4.34,33.36,16.58,25.71
37.49,-4.34,43.05,16.71,25.82
37.53,-4.34,71.11,16.59,25.78
37.57,-4.34,93.55,16.31,25.66
37.6,-4.34,96.16,16.7,25.3
37.64,-4.34,41.63,16.57,25.11
37.67,-4.34,46.2,16.75,25.48
37.71,-4.34,71.35,17.3,26.12
37.75,-4.34,54.97,17.82,26.72
37.78,-4.34,27.16,17.24,27.02
37.82,-4.34,34.94,18.06,27.92
37.85,-4.34,44.62,19.44,30.51
37.89,-4.34,113.02,20.81,32.38
37.92,-4.34,264.23,20.94,32.57
37.96,-4.34,310.85,21.51,32.04
38,-4.34,119.58,21.39,31.63
38.03,-4.34,55.97,20.96,31.85
38.07,-4.34,19.06,21.29,31.79
38.1,-4.34,8.59,21.55,31.61
38.14,-4.34,2.58,21.31,31.47
38.18,-4.34,9.54,21.1,31.51
38.21,-4.34,42.86,20.63,30.96
38.25,-4.34,52.72,19.11,30.32
38.28,-4.34,26.84,18.26,28.58
38.32,-4.34,12.93,15.21,24.14
38.36,-4.34,10.09,11.37,22.03
38.39,-4.34,12.78,11.55,21.94
38.43,-4.34,29.96,14.43,22.93
38.46,-4.34,29,18.41,28.15
38.5,-4.34,35.6,20.62,31.16
38.54,-4.34,45.82,21.17,31.71
38.57,-4.34,51.69,20.54,31.33
38.61,-4.34,64.57,19.79,30.94
38.64,-4.34,78.07,19.89,31.2
38.68,-4.34,142.53,19.86,31.45
38.72,-4.34,82.93,19.78,31.58
38.75,-4.34,54.26,20.04,31.88
38.79,-4.34,61.36,21.1,32.34
38.82,-4.34,74.7,21.29,32.49
38.86,-4.34,71.75,21.22,32.35
38.9,-4.34,79.68,21.21,32.28
38.93,-4.34,101.65,21,32.17
38.97,-4.34,107.3,21.15,32.29
39,-4.34,91.19,21.44,32.08
39.04,-4.34,70.62,21.53,32.05
39.08,-4.34,53.97,22.01,32.5
39.11,-4.34,42.69,22.5,32.68
39.15,-4.34,45.49,22.24,32.3
39.18,-4.34,47.38,21.68,31.78
39.22,-4.34,43.62,21.86,31.86
39.26,-4.34,46.92,21.69,31.92
39.29,-4.34,19.53,21.65,31.74
39.33,-4.34,14.16,21.75,32.41
39.36,-4.34,11,21.96,32.91
39.4,-4.34,8.16,22.32,32.09
39.44,-4.34,11.61,22.7,32.42
39.47,-4.34,16.05,22.94,32.51
39.51,-4.34,28.92,23.19,32.75
39.54,-4.34,14.16,23.15,33.04
39.58,-4.34,5.76,23.35,33.01
39.62,-4.34,16.4,23.84,32.96
39.65,-4.34,10.21,22.72,32.61
39.69,-4.34,6.85,22.58,32.33
39.72,-4.34,2.43,22.28,32.47
39.76,-4.34,0.7,22.99,32.61
39.8,-4.34,1.8,23.22,32.41
39.83,-4.34,1.32,23.41,32.5
39.87,-4.34,0.61,23.58,31.75
39.9,-4.34,1.68,23.97,30.81
39.94,-4.34,6.5,24.27,30.45
39.98,-4.34,38.07,24.66,30.03
40.01,-4.34,10.18,26.45,28.39
40.05,-4.34,4.75,26.73,28.42
40.08,-4.34,1.46,26.89,28.41
40.12,-4.34,0.18,26.94,28.4
40.16,-4.34,3.03,26.95,28.4
40.19,-4.34,0.97,26.58,28.39
40.23,-4.34,1.8,26.27,28.38
40.26,-4.34,0.39,26.31,28.37
40.3,-4.34,1.19,26.34,28.37
40.34,-4.34,4.77,26.16,28.37
40.37,-4.34,2.13,25.73,28.36
40.41,-4.34,2.22,25.96,28.36
40.44,-4.34,1.44,26.21,28.36
40.48,-4.34,1.1,26.53,28.36
40.52,-4.34,3.12,26.62,28.36
40.55,-4.34,18.45,26.63,28.36
40.59,-4.34,32.23,26.55,28.37
40.62,-4.34,3.41,26.51,28.41
40.66,-4.34,3,26.61,28.45
40.7,-4.34,4.29,26.66,28.41
40.73,-4.34,5.19,26.74,28.41
40.77,-4.34,9.46,26.9,28.42
40.8,-4.34,13.19,27.08,28.43
40.84,-4.34,5.56,27.3,28.43
40.88,-4.34,1.01,27.27,28.42
40.91,-4.34,2,27.07,28.42
40.95,-4.34,2.79,26.84,28.41
40.98,-4.34,1.02,26.75,28.41
41.02,-4.34,9.02,27.21,28.39
41.06,-4.34,0.1,27.41,28.37
41.09,-4.34,0.52,27.5,28.35
41.13,-4.34,5.12,27.47,28.33
41.16,-4.34,38.16,27.23,28.31
41.2,-4.34,45.65,26.5,28.29
41.24,-4.34,19.13,26.23,28.27
41.27,-4.34,19.66,26.75,28.26
41.31,-4.34,1.37,27.39,28.26
41.34,-4.34,0.85,27.18,28.26
41.38,-4.34,1.42,27.22,28.26
41.41,-4.34,0.09,27.41,28.26
41.45,-4.34,0.48,27.43,28.26
41.49,-4.34,0.1,27.41,28.26
41.52,-4.34,0.58,27.36,28.27
41.56,-4.34,0.17,27.34,28.27
41.59,-4.34,0.11,27.06,28.27
41.63,-4.34,0.06,26.33,28.27
41.67,-4.34,0.64,26.57,28.26
41.7,-4.34,0.51,27.07,28.24
41.74,-4.34,0.61,27.26,28.22
41.77,-4.34,0.17,27.29,28.18
41.81,-4.34,0.2,27.28,28.17
41.85,-4.34,1.07,27.25,28.17
41.88,-4.34,1.2,27.26,28.16
41.92,-4.34,0.44,27.28,28.15
41.95,-4.34,0.42,27.29,28.15
41.99,-4.34,0.85,27.29,28.16
42.03,-4.34,0.81,27.27,28.16
42.06,-4.34,0.77,27.25,28.18
42.1,-4.34,0.28,27.22,28.2
42.13,-4.34,0.24,27.22,28.2
42.17,-4.34,0.15,27.24,28.18
42.21,-4.34,0.13,27.23,28.16
42.24,-4.34,0.08,27.18,28.16
42.28,-4.34,0.11,27.12,28.16
42.31,-4.34,0.06,27.14,28.15
42.35,-4.34,0.07,27.14,28.15
42.39,-4.34,0,27.17,28.15
42.42,-4.34,0,27.15,28.15
42.46,-4.34,0,27.19,28.15
42.49,-4.34,0,27.2,28.16
42.53,-4.34,0,27.14,28.17
42.57,-4.34,0,27.15,28.16
42.6,-4.34,0,27.17,28.1
42.64,-4.34,0,27.15,28.08
42.67,-4.34,0,27.14,28.07
42.71,-4.34,0,27.13,28.05
42.75,-4.34,0,27.12,28.04
42.78,-4.34,0,27.12,28.02
42.82,-4.34,0,27.12,28.01
42.85,-4.34,0,27.11,28
42.89,-4.34,0,27.11,28.04
42.93,-4.34,0,27.1,28.03
42.96,-4.34,0,27.1,28.03
43,-4.34,0,27.09,28.04
43.03,-4.34,0,27.08,28.04
43.07,-4.34,0,27.08,28.04
43.11,-4.34,0,27.08,28.05
32.67,-4.3,0,27.07,28.07
32.71,-4.3,29.47,27.07,28.07
32.74,-4.3,31.01,27.06,28.06
32.78,-4.3,27.86,27.06,28.06
32.82,-4.3,35.13,27.05,28.04
32.85,-4.3,21.65,27.04,28.02
32.89,-4.3,36.52,27.03,28.04
32.92,-4.3,55.24,27.02,28.12
32.96,-4.3,75.55,27.01,28.21
33,-4.3,89.99,27.01,28.35
33.03,-4.3,97,27,28.37
33.07,-4.3,120.68,27.01,28.37
33.1,-4.3,149.2,15.89,27.89
33.14,-4.3,157.97,15.94,27.82
33.18,-4.3,162.11,15.98,27.71
33.21,-4.3,144.99,15.81,27.63
33.25,-4.3,109.27,15.76,27.46
33.28,-4.3,98.07,16.04,26.93
33.32,-4.3,86.91,16.11,27.12
33.36,-4.3,89.29,16.75,26.59
33.39,-4.3,110.47,16.88,26.28
33.43,-4.3,141.06,17.05,26.43
33.46,-4.3,128.26,17.14,26.86
33.5,-4.3,117.93,17.06,27.18
33.54,-4.3,94.85,17.15,27.37
33.57,-4.3,110.56,16.51,27.4
33.61,-4.3,95.65,16.37,27.48
33.64,-4.3,93.07,16.29,27.73
33.68,-4.3,86.43,16.14,27.62
33.72,-4.3,79.16,16.06,27.81
33.75,-4.3,63.76,16.07,28.02
33.79,-4.3,36.95,16.36,27.71
33.82,-4.3,26.46,16.49,28.24
33.86,-4.3,30.77,16.68,27.73
33.9,-4.3,46.17,16.72,27.89
33.93,-4.3,65.93,16.97,28.07
33.97,-4.3,59.01,17.19,28.17
34,-4.3,49.1,17.2,28.39
34.04,-4.3,22.97,16.95,28.57
34.08,-4.3,24.71,17.16,28.66
34.11,-4.3,16.98,17.23,28.74
34.15,-4.3,20.73,17.08,28.83
34.18,-4.3,25.55,17.21,28.92
34.22,-4.3,31.57,17.93,29.03
34.26,-4.3,40.4,18,28.89
34.29,-4.3,71.19,17.45,29.7
34.33,-4.3,90,17.63,29.93
34.36,-4.3,66.75,17.94,29.98
34.4,-4.3,75.63,17.99,29.77
34.44,-4.3,48.44,17.95,29.69
34.47,-4.3,33.64,17.94,30.25
34.51,-4.3,33.38,18.28,30.22
34.54,-4.3,32.47,18.36,30.07
34.58,-4.3,24.4,18.28,29.79
34.61,-4.3,51.42,18.27,29.55
34.65,-4.3,59.68,18.37,29.3
34.69,-4.3,70.02,17.58,28.22
34.72,-4.3,68.41,16.34,26.34
34.76,-4.3,65.1,15.78,25.09
34.79,-4.3,74.87,16.12,24.82
34.83,-4.3,88.39,16.09,24.59
34.87,-4.3,82.47,15.87,24.41
34.9,-4.3,71.28,15.38,23.35
34.94,-4.3,101.19,15.46,23.58
34.97,-4.3,84.57,16.22,25.42
35.01,-4.3,88.16,16.27,26.59
35.05,-4.3,88.18,15.93,26.08
35.08,-4.3,53.76,15.66,25.53
35.12,-4.3,58.35,15.5,25.31
35.15,-4.3,110.87,15.34,24.48
35.19,-4.3,134.84,15.08,24.37
35.23,-4.3,134.82,14.9,24.8
35.26,-4.3,129.53,14.78,24.87
35.3,-4.3,122.05,15.18,24.63
35.33,-4.3,95.67,15.12,24.39
35.37,-4.3,80.21,14.6,24.09
35.41,-4.3,94.57,14.78,24.27
35.44,-4.3,79.35,14.95,24.34
35.48,-4.3,58.65,14.24,24.84
35.51,-4.3,57.69,14.31,25.05
35.55,-4.3,68.66,14.3,24.99
35.59,-4.3,85.68,14.75,24.55
35.62,-4.3,105.64,14.8,23.96
35.66,-4.3,94.76,14.85,23.7
35.69,-4.3,66.93,15.14,23.22
35.73,-4.3,91.63,15.03,22.7
35.77,-4.3,127.14,14.63,22.1
35.8,-4.3,114.81,14.59,22.51
35.84,-4.3,84.77,14.68,23.31
35.87,-4.3,68.63,15.19,23.77
35.91,-4.3,53.67,15.31,23.75
35.95,-4.3,62.55,15.18,23.6
35.98,-4.3,69.41,15.21,23.56
36.02,-4.3,51.48,15.08,23.64
36.05,-4.3,30.8,15.39,23.79
36.09,-4.3,12.64,15.71,24.79
36.13,-4.3,13.9,16.5,25.6
36.16,-4.3,25.82,16.31,26.26
36.2,-4.3,17.36,15.22,25.06
36.23,-4.3,16.31,15.97,25.16
36.27,-4.3,8.5,16.72,26.24
36.31,-4.3,8.89,17.67,27.1
36.34,-4.3,20.63,17.84,27.57
36.38,-4.3,25.91,18.29,27.61
36.41,-4.3,15.67,18.2,27.46
36.45,-4.3,39.88,17.58,27.55
36.49,-4.3,117.93,17.95,28.06
36.52,-4.3,104.18,17.71,28.7
36.56,-4.3,56.6,17.84,28.5
36.59,-4.3,30.48,17.94,28.18
36.63,-4.3,16.09,18.14,28.18
36.67,-4.3,18.43,18.13,27.93
36.7,-4.3,14.12,18.03,27.76
36.74,-4.3,7.94,17.78,27.57
36.77,-4.3,5.18,17.74,27.3
36.81,-4.3,1.38,18.02,26.77
36.85,-4.3,1.41,18.02,26.48
36.88,-4.3,8.17,17.5,26.23
36.92,-4.3,10.75,17.09,25.72
36.95,-4.3,29.73,16.86,25.41
36.99,-4.3,67.03,16.61,25.14
37.03,-4.3,118.54,16.53,24.81
37.06,-4.3,102.5,16.55,24.7
37.1,-4.3,59.11,16.79,25.45
37.13,-4.3,47.97,17.35,26.27
37.17,-4.3,68.17,17.55,27.02
37.21,-4.3,75.19,17.48,27.06
37.24,-4.3,108.08,17.02,26.61
37.28,-4.3,122.17,17.01,26.17
37.31,-4.3,114.42,15.81,25.26
37.35,-4.3,127.06,15.8,24.05
37.39,-4.3,82.77,15.75,24.14
37.42,-4.3,69.18,16.15,24.75
37.46,-4.3,64.77,16.43,25.46
37.49,-4.3,70.11,16.49,25.38
37.53,-4.3,100.11,16.37,25.02
37.57,-4.3,119.82,16.45,25.18
37.6,-4.3,74.04,16.36,25.24
37.64,-4.3,41.54,16.51,25.23
37.67,-4.3,43.49,16.81,25.66
37.71,-4.3,82.65,16.41,26.45
37.75,-4.3,83.22,16.82,27.49
37.78,-4.3,54.88,17.52,28.07
37.82,-4.3,59.08,18.53,29.42
37.85,-4.3,45.19,20.19,31.44
37.89,-4.3,98.64,20.91,32.57
37.92,-4.3,235.8,20.88,32.37
37.96,-4.3,186.39,21.35,31.92
38,-4.3,99.11,21.27,31.58
38.03,-4.3,56.31,21.36,31.89
38.07,-4.3,22.62,21.48,31.76
38.1,-4.3,13.75,21.24,31.65
38.14,-4.3,2.73,21.24,31.48
38.18,-4.3,15.7,20.95,31.29
38.21,-4.3,53.4,19.8,30.41
38.25,-4.3,38.15,18.45,29.58
38.28,-4.3,17.03,18.02,28.23
38.32,-4.3,17.13,14.94,23.52
38.36,-4.3,17.74,11.35,21.89
38.39,-4.3,23.22,11.74,21.82
38.43,-4.3,30.69,15.09,23.4
38.46,-4.3,28.16,19.04,28.77
38.5,-4.3,41.25,20.66,31.18
38.54,-4.3,53.32,21.18,31.63
38.57,-4.3,46.24,20.74,31.54
38.61,-4.3,49.44,20.45,31
38.64,-4.3,80.93,20.49,30.88
38.68,-4.3,129.31,20.35,31.11
