Lon,Lat,Rain,Tmin,Tmax
37.71,-2.72,19.64,18.56,30.13
37.75,-2.72,15.28,18.55,29.91
37.78,-2.72,31.26,18.79,29.85
37.82,-2.72,61.2,19.03,29.84
37.85,-2.72,63.98,19.17,29.99
37.89,-2.72,91.32,18.92,29.81
37.92,-2.72,106.53,18.74,29.49
37.96,-2.72,54.73,18.19,29.39
38,-2.72,24.22,18.6,29.4
38.03,-2.72,32.32,18.73,29.53
38.07,-2.72,15.53,18.9,29.98
38.1,-2.72,17.48,19.03,30.41
38.14,-2.72,14.21,19.05,30.55
38.18,-2.72,14.35,18.96,30.62
38.21,-2.72,16.8,18.85,30.44
38.25,-2.72,21.08,17.92,29.19
38.28,-2.72,40.01,17.47,27.62
38.32,-2.72,70.78,15.86,24.85
38.36,-2.72,88.85,14.05,23.98
38.39,-2.72,94.58,16.31,26.63
38.43,-2.72,89.94,18.15,29.1
38.46,-2.72,77.98,18.75,30.15
38.5,-2.72,69.78,19.04,30.7
38.54,-2.72,58.31,19.4,31.18
38.57,-2.72,41.22,19.56,31.57
38.61,-2.72,27.63,19.79,31.86
38.64,-2.72,17.12,20.13,32.08
38.68,-2.72,16.12,20.34,32.22
38.72,-2.72,15.21,20.59,32.28
38.75,-2.72,13.75,20.95,32.65
38.79,-2.72,17.13,21.02,33
38.82,-2.72,30.7,21.04,33.07
38.86,-2.72,45.47,20.8,32.59
38.9,-2.72,49.64,21.01,32.34
38.93,-2.72,45.47,21.18,32.58
38.97,-2.72,39.77,21.29,32.73
39,-2.72,34.38,21.42,32.89
39.04,-2.72,28.87,21.56,33.05
39.08,-2.72,21.39,21.71,33.18
39.11,-2.72,15.93,21.87,33.16
39.15,-2.72,15.64,22.05,33.25
39.18,-2.72,20.29,22.23,33.25
39.22,-2.72,26.73,22.43,33.46
39.26,-2.72,40.47,22.49,33.74
39.29,-2.72,69,22.59,34.02
39.33,-2.72,56.01,22.71,34.26
39.36,-2.72,29.28,22.81,34.57
39.4,-2.72,13.61,22.9,34.73
39.44,-2.72,8.03,22.97,34.76
39.47,-2.72,5.65,23.11,34.88
39.51,-2.72,8.11,23.3,34.66
39.54,-2.72,15.16,23.47,34.71
39.58,-2.72,11.25,23.75,34.67
39.62,-2.72,10.54,23.79,34.67
39.65,-2.72,33.78,23.79,34.72
39.69,-2.72,28.35,23.7,34.75
39.72,-2.72,31.38,23.23,34.91
39.76,-2.72,9.19,23.48,35.09
39.8,-2.72,8.46,23.47,35.33
39.83,-2.72,11.75,23.38,35.46
39.87,-2.72,5.87,23.3,35.71
39.9,-2.72,2.36,23.33,35.78
39.94,-2.72,4.45,23.35,35.94
39.98,-2.72,9.59,23.11,35.64
40.01,-2.72,49.27,22.67,35.15
40.05,-2.72,94.97,22.4,35.08
40.08,-2.72,88.51,22.35,35.11
40.12,-2.72,87.27,22.09,35.21
40.16,-2.72,71.29,22.28,34.91
40.19,-2.72,60.08,21.82,34.43
40.23,-2.72,36.79,21.47,33.81
40.26,-2.72,14.67,21.59,34.05
40.3,-2.72,4.49,21.45,33.47
40.34,-2.72,14.44,21.35,33.39
40.37,-2.72,31.17,21.09,33.38
40.41,-2.72,16.65,21.64,32.86
40.44,-2.72,3.85,22.04,32.44
40.48,-2.72,0.83,22.29,32.98
40.52,-2.72,0.41,22.39,33.39
40.55,-2.72,0.46,22.49,33.45
40.59,-2.72,1.19,22.59,33.22
40.62,-2.72,2.57,22.44,33.29
40.66,-2.72,1.94,24.45,29.3
40.7,-2.72,0.79,25.27,28.27
40.73,-2.72,0.27,25.51,27.89
40.77,-2.72,0.17,25.48,27.72
40.8,-2.72,0.11,25.57,27.52
40.84,-2.72,0.31,25.6,27.34
40.88,-2.72,0.75,25.55,27.32
40.91,-2.72,0.68,25.53,27.27
40.95,-2.72,0.34,25.48,27.32
40.98,-2.72,0.22,25.47,27.33
41.02,-2.72,0.22,25.45,27.26
41.06,-2.72,0.11,25.44,27.16
41.09,-2.72,0.09,25.45,27.12
41.13,-2.72,0.14,25.49,27.07
41.16,-2.72,0.41,25.54,27.04
41.2,-2.72,0.33,25.65,27.01
41.24,-2.72,0.16,25.79,27.08
41.27,-2.72,0.05,25.84,27.17
41.31,-2.72,0.02,25.82,27.14
41.34,-2.72,0.04,25.79,26.99
41.38,-2.72,0.11,25.68,26.92
41.41,-2.72,0.17,25.62,26.92
41.45,-2.72,0.15,25.68,26.91
41.49,-2.72,0.02,25.82,26.9
41.52,-2.72,0.01,25.97,26.88
41.56,-2.72,0,26.08,26.85
41.59,-2.72,0.01,26.24,26.85
41.63,-2.72,0.02,26.26,26.84
41.67,-2.72,0.06,26.02,26.83
41.7,-2.72,0.11,25.94,26.81
41.74,-2.72,0.1,26.16,26.79
41.77,-2.72,0.06,26.04,26.8
41.81,-2.72,0.05,25.76,26.82
41.85,-2.72,0.06,25.73,26.82
41.88,-2.72,0.06,25.73,26.79
41.92,-2.72,0.05,25.72,26.76
41.95,-2.72,0.02,25.82,26.73
41.99,-2.72,0.02,25.94,26.7
42.03,-2.72,0.02,25.92,26.69
42.06,-2.72,0.01,25.81,26.65
42.1,-2.72,0.01,25.77,26.61
42.13,-2.72,0,25.86,26.62
42.17,-2.72,0,26.05,26.62
42.21,-2.72,0.2,26,26.62
42.24,-2.72,0.27,25.92,26.62
42.28,-2.72,0.08,25.93,26.62
42.31,-2.72,0.01,25.94,26.61
42.35,-2.72,0.01,25.93,26.61
42.39,-2.72,0.02,25.91,26.6
42.42,-2.72,0.01,25.9,26.6
42.46,-2.72,0.02,25.89,26.6
42.49,-2.72,0.02,25.88,26.59
42.53,-2.72,0.01,25.88,26.59
42.57,-2.72,0,25.86,26.59
42.6,-2.72,0,25.87,26.59
42.64,-2.72,0,25.86,26.59
42.67,-2.72,0,25.65,26.6
42.71,-2.72,0,25.78,26.62
42.75,-2.72,0,25.86,26.63
42.78,-2.72,0,25.79,26.65
42.82,-2.72,0,25.72,26.67
42.85,-2.72,0,25.68,26.7
42.89,-2.72,0,25.67,26.72
42.93,-2.72,0,25.69,26.75
42.96,-2.72,0,25.75,26.77
43,-2.72,0,25.8,26.78
43.03,-2.72,0,25.84,26.81
43.07,-2.72,0,25.86,26.84
43.11,-2.72,0,25.86,26.87
32.67,-2.68,0,25.85,26.89
32.71,-2.68,0.01,25.83,26.92
32.74,-2.68,0.86,25.83,26.95
32.78,-2.68,2.34,25.82,27.01
32.82,-2.68,2.84,25.86,27.1
32.85,-2.68,3.05,25.82,27.18
32.89,-2.68,2.92,25.92,27.25
32.92,-2.68,12.6,25.69,27.33
32.96,-2.68,18.29,26.27,27.39
33,-2.68,11.05,26.26,27.42
33.03,-2.68,14.97,26.26,27.44
33.07,-2.68,17.15,26.26,27.46
33.1,-2.68,13.08,15.65,28.55
33.14,-2.68,17.36,16.11,28.09
33.18,-2.68,31.22,16.18,27.96
33.21,-2.68,14.06,16.58,27.84
33.25,-2.68,7.5,18.49,26.08
33.28,-2.68,7.62,18.54,25.85
33.32,-2.68,10.38,18.57,25.89
33.36,-2.68,14.05,17.21,27.83
33.39,-2.68,22.18,16.74,28.36
33.43,-2.68,39.05,16.03,28.51
33.46,-2.68,43.56,15.91,28.65
33.5,-2.68,35.61,15.99,28.91
33.54,-2.68,27.05,16.06,28.85
33.57,-2.68,24.9,15.98,28.65
33.61,-2.68,23.35,16.05,28.96
33.64,-2.68,14.23,15.96,29.21
33.68,-2.68,13.22,15.96,29.08
33.72,-2.68,14.56,15.77,29.24
33.75,-2.68,11.05,15.82,29.11
33.79,-2.68,11.32,15.85,29.01
33.82,-2.68,15.25,14.92,29.21
33.86,-2.68,18.08,15.31,29.62
33.9,-2.68,27.75,16.45,29.84
33.93,-2.68,29.53,16.27,29.86
33.97,-2.68,30.71,15.39,29.68
34,-2.68,37.86,15.41,29.42
34.04,-2.68,46.05,15.38,29.77
34.08,-2.68,54.25,15.32,29.73
34.11,-2.68,61.32,15.41,29.88
34.15,-2.68,74.99,15.87,29.96
34.18,-2.68,81.58,16.19,29.74
34.22,-2.68,88.24,16.26,29.68
34.26,-2.68,103.45,16.32,29.36
34.29,-2.68,97.38,16.24,29.27
34.33,-2.68,93.03,16.26,29.36
34.36,-2.68,96.92,15.77,29.16
34.4,-2.68,88.36,15.69,28.55
34.44,-2.68,78.46,15.84,28.59
34.47,-2.68,69.5,15.74,28.56
34.51,-2.68,73.69,15.58,28.43
34.54,-2.68,78.16,15.21,28.18
34.58,-2.68,97.86,15.23,28.2
34.61,-2.68,103.71,15.46,28.53
34.65,-2.68,88.31,15.53,28.63
34.69,-2.68,58.2,15.27,28.33
34.72,-2.68,52.75,14.95,28.08
34.76,-2.68,51.45,14.74,28.09
34.79,-2.68,49.43,14.68,27.99
34.83,-2.68,48.3,14.88,28.12
34.87,-2.68,48.04,14.61,28.23
34.9,-2.68,55.08,14.57,27.94
34.94,-2.68,74.47,15.46,26.9
34.97,-2.68,66.64,15.11,26.29
35.01,-2.68,38.67,14.49,25.79
35.05,-2.68,33.37,13.93,25.91
35.08,-2.68,37.95,13.76,26.33
35.12,-2.68,25.99,13.55,26.35
35.15,-2.68,18.94,13.16,26.69
35.19,-2.68,13.94,13.38,27.45
35.23,-2.68,15.21,13.43,27.79
35.26,-2.68,22.74,14.52,27.36
35.3,-2.68,30.32,14.62,27.3
35.33,-2.68,35.33,14.83,26.46
35.37,-2.68,44.57,14.46,26.38
35.41,-2.68,60.57,14.73,26.09
35.44,-2.68,64.42,14.92,25.76
35.48,-2.68,56.89,14.83,25.64
35.51,-2.68,45.53,14.94,25.72
35.55,-2.68,49.65,14.29,25.76
35.59,-2.68,43.36,13.77,25.82
35.62,-2.68,38.96,13.95,25.81
35.66,-2.68,35.84,13.92,25.64
35.69,-2.68,41.25,14.06,25.56
35.73,-2.68,51.12,14.35,25.9
35.77,-2.68,49.24,14.67,25.97
35.8,-2.68,52.93,14.66,25.5
35.84,-2.68,66.37,14.38,24.75
35.87,-2.68,75.08,13.94,24.29
35.91,-2.68,86.77,13.57,24.2
35.95,-2.68,119.15,14.19,23.92
35.98,-2.68,142.2,14.97,25.96
36.02,-2.68,161.05,17.25,28.41
36.05,-2.68,137.83,18.34,30.24
36.09,-2.68,119.05,18.63,30.46
36.13,-2.68,90.11,18.64,30.31
36.16,-2.68,51.98,18.63,30.07
36.2,-2.68,40.12,18.54,29.64
36.23,-2.68,50.49,18.3,28.97
36.27,-2.68,54.26,18.39,29.18
36.31,-2.68,56,19.29,31.23
36.34,-2.68,32.46,20.01,33.39
36.38,-2.68,27.61,20.12,34.14
36.41,-2.68,34.94,20.22,33.41
36.45,-2.68,32.09,19.29,30.11
36.49,-2.68,26.94,17.12,26.5
36.52,-2.68,32.84,15,25.79
36.56,-2.68,26.06,15.64,26.6
36.59,-2.68,23.41,17.39,28.93
36.63,-2.68,15.52,18.63,30.85
36.67,-2.68,16.86,19.24,31.75
36.7,-2.68,21.17,19.34,31.68
36.74,-2.68,25.11,18.87,30.2
36.77,-2.68,36.65,18.53,29.09
36.81,-2.68,33.62,17.08,27.85
36.85,-2.68,28.76,17,26.48
36.88,-2.68,27.99,16.84,25.73
36.92,-2.68,25.82,16.79,25.93
36.95,-2.68,26.86,16.31,26.63
36.99,-2.68,32.23,16.17,27.22
37.03,-2.68,53.3,16.37,27.76
37.06,-2.68,82.46,17.12,28.73
37.1,-2.68,84.74,17.05,27.92
37.13,-2.68,79.72,15.7,25.83
37.17,-2.68,66.09,14.48,26.07
37.21,-2.68,51.4,16.17,28.05
37.24,-2.68,27.97,17.4,29.3
37.28,-2.68,20.25,18.17,29.98
37.31,-2.68,25.99,18.69,30.39
37.35,-2.68,17.84,19.04,30.57
37.39,-2.68,18.13,19.02,30.68
37.42,-2.68,26.84,19.09,30.68
37.46,-2.68,26.32,19.52,27.02
37.49,-2.68,23.61,19.66,27.07
37.53,-2.68,29.71,19.78,27.23
37.57,-2.68,32.05,19.33,29.91
37.6,-2.68,31.03,18.79,30.25
37.64,-2.68,19.99,18.57,30.35
37.67,-2.68,19.78,18.31,30.27
37.71,-2.68,16.74,18.59,30.28
37.75,-2.68,23.97,18.17,30.07
37.78,-2.68,44.03,18.89,30.06
37.82,-2.68,85.66,18.93,30.1
37.85,-2.68,113.8,18.91,30.09
37.89,-2.68,105.09,18.91,29.81
37.92,-2.68,101.89,18.62,29.57
37.96,-2.68,54.95,18.53,29.41
38,-2.68,21.82,18.42,29.44
38.03,-2.68,22.32,18.54,29.78
38.07,-2.68,15.4,18.77,30.3
38.1,-2.68,13.32,19,30.53
38.14,-2.68,11.9,18.98,30.38
38.18,-2.68,14.01,18.82,30.33
38.21,-2.68,17.95,18.12,29.7
38.25,-2.68,19.95,17.74,28.22
38.28,-2.68,24.09,16.23,25.95
38.32,-2.68,32.65,13.41,22.98
38.36,-2.68,47.04,14.85,24.37
38.39,-2.68,73.8,17.39,27.86
38.43,-2.68,82.17,18.56,29.82
38.46,-2.68,71.46,18.81,30.34
38.5,-2.68,66.34,19.09,30.82
38.54,-2.68,54.84,19.39,31.14
38.57,-2.68,40.64,19.7,31.63
38.61,-2.68,30.87,20.04,32.07
38.64,-2.68,23.64,20.28,32.37
38.68,-2.68,22.36,20.46,32.52
38.72,-2.68,19.41,20.89,32.62
38.75,-2.68,17.56,20.99,32.78
38.79,-2.68,31.14,21.04,33.07
38.82,-2.68,51.21,21.07,32.93
38.86,-2.68,54.09,20.82,32.45
38.9,-2.68,47.55,21.14,32.36
38.93,-2.68,39.16,21.22,32.59
38.97,-2.68,34.44,21.34,32.79
39,-2.68,32.75,21.48,33
39.04,-2.68,28.13,21.62,33.05
39.08,-2.68,19.57,21.78,33.08
39.11,-2.68,14.07,21.95,33.17
39.15,-2.68,15.98,22.12,33.35
39.18,-2.68,20.52,22.31,33.42
39.22,-2.68,24.62,22.51,33.58
39.26,-2.68,36.97,22.65,33.89
39.29,-2.68,48.81,22.75,34.23
39.33,-2.68,35.79,22.84,34.49
39.36,-2.68,21.42,22.89,34.65
39.4,-2.68,12.04,22.96,34.72
39.44,-2.68,6.98,23.04,34.81
39.47,-2.68,3.55,23.16,34.9
39.51,-2.68,3.79,23.32,34.92
39.54,-2.68,6.63,23.47,34.68
39.58,-2.68,8.35,23.61,34.67
39.62,-2.68,4.25,23.65,34.65
39.65,-2.68,10.66,23.86,34.67
39.69,-2.68,13.09,23.74,34.76
39.72,-2.68,10.73,23.27,34.86
39.76,-2.68,5.64,23.55,35
39.8,-2.68,4.66,23.52,35.28
39.83,-2.68,11.91,23.36,35.46
39.87,-2.68,5.2,23.28,35.74
39.9,-2.68,2.47,23.16,35.88
39.94,-2.68,3.34,22.98,36.05
39.98,-2.68,7.21,23.06,35.56
40.01,-2.68,31.18,22.66,35.21
40.05,-2.68,90.56,22.09,35.16
40.08,-2.68,97.71,22.11,35.06
40.12,-2.68,94.5,21.99,35.54
40.16,-2.68,77.16,21.87,34.82
40.19,-2.68,53.48,21.63,35.54
40.23,-2.68,32.7,21.56,35.3
40.26,-2.68,16.07,21.55,34.35
40.3,-2.68,4.04,21.41,33.59
40.34,-2.68,33.44,21.54,33.52
40.37,-2.68,27.85,20.81,33.51
40.41,-2.68,9.26,21.9,32.63
40.44,-2.68,2.19,22.25,32.68
40.48,-2.68,1.03,22.5,33.23
40.52,-2.68,0.69,22.56,33.57
40.55,-2.68,0.31,22.62,33.68
40.59,-2.68,0.19,22.75,33.39
40.62,-2.68,0.4,22.68,33.48
40.66,-2.68,0.34,23.36,32.02
40.7,-2.68,0.53,24.75,28.26
40.73,-2.68,0.57,25.1,28.14
40.77,-2.68,0.31,25.68,27.94
40.8,-2.68,0.17,25.73,27.71
40.84,-2.68,0.46,25.73,27.46
40.88,-2.68,0.45,25.72,27.38
40.91,-2.68,0.33,25.72,27.34
40.95,-2.68,0.32,25.71,27.37
40.98,-2.68,0.26,25.68,27.32
41.02,-2.68,0.16,25.63,27.24
41.06,-2.68,0.12,25.59,27.19
41.09,-2.68,0.09,25.62,27.15
41.13,-2.68,0.32,25.68,27.1
41.16,-2.68,0.22,25.72,27.07
41.2,-2.68,0.18,25.82,27.11
41.24,-2.68,0.12,25.9,27.21
41.27,-2.68,0.05,25.91,27.22
41.31,-2.68,0.05,25.86,27.11
41.34,-2.68,0.03,25.81,26.94
41.38,-2.68,0.08,25.73,26.93
41.41,-2.68,0.13,25.69,26.92
41.45,-2.68,0.02,25.65,26.91
41.49,-2.68,0.01,25.82,26.9
41.52,-2.68,0.01,26.15,26.87
41.56,-2.68,0.01,26.25,26.86
41.59,-2.68,0.04,26.18,26.85
41.63,-2.68,0.06,26.12,26.84
41.67,-2.68,0.1,26.05,26.83
41.7,-2.68,0.1,26.1,26.81
41.74,-2.68,0.04,26.1,26.8
41.77,-2.68,0.05,25.94,26.83
41.81,-2.68,0.14,25.71,26.84
41.85,-2.68,0.31,25.78,26.81
41.88,-2.68,0.05,25.86,26.77
41.92,-2.68,0.03,25.84,26.75
41.95,-2.68,0.02,25.84,26.72
41.99,-2.68,0.02,25.8,26.7
42.03,-2.68,0,25.81,26.66
42.06,-2.68,0,25.8,26.62
42.1,-2.68,0,25.8,26.6
42.13,-2.68,0.01,25.88,26.6
42.17,-2.68,0.1,26.02,26.61
42.21,-2.68,0.15,26,26.61
42.24,-2.68,0.03,25.89,26.61
42.28,-2.68,0.03,25.91,26.6
42.31,-2.68,0.02,25.93,26.6
42.35,-2.68,0.01,25.91,26.6
42.39,-2.68,0,25.89,26.6
42.42,-2.68,0.01,25.89,26.59
42.46,-2.68,0.02,25.88,26.59
42.49,-2.68,0.02,25.87,26.58
42.53,-2.68,0.01,25.86,26.58
42.57,-2.68,0,25.86,26.58
42.6,-2.68,0,25.89,26.58
42.64,-2.68,0,25.89,26.58
42.67,-2.68,0,25.89,26.59
42.71,-2.68,0,25.88,26.61
42.75,-2.68,0,25.84,26.62
42.78,-2.68,0,25.78,26.64
42.82,-2.68,0,25.73,26.66
42.85,-2.68,0,25.71,26.69
42.89,-2.68,0,25.71,26.71
42.93,-2.68,0,25.73,26.73
42.96,-2.68,0,25.78,26.75
43,-2.68,0,25.83,26.77
43.03,-2.68,0,25.86,26.8
43.07,-2.68,0,25.86,26.83
43.11,-2.68,0,25.85,26.85
32.67,-2.65,0,25.84,26.88
32.71,-2.65,0.04,25.82,26.91
32.74,-2.65,0.78,25.83,26.94
32.78,-2.65,2.28,25.82,27.02
32.82,-2.65,3,25.85,27.11
32.85,-2.65,2.87,25.81,27.19
32.89,-2.65,5.18,25.91,27.26
32.92,-2.65,20.4,25.69,27.33
32.96,-2.65,17.22,26.25,27.4
33,-2.65,10.87,26.25,27.42
33.03,-2.65,17.66,26.25,27.43
33.07,-2.65,13.14,26.25,27.43
33.1,-2.65,10.45,15.75,28.08
33.14,-2.65,10.99,16.27,27.82
33.18,-2.65,21.09,16.36,27.95
33.21,-2.65,17.17,16.69,27.94
33.25,-2.65,8.11,18.42,26.27
33.28,-2.65,8.72,18.45,25.98
33.32,-2.65,15.84,17.79,27.78
33.36,-2.65,18.21,17.08,28.37
33.39,-2.65,27.33,16.85,28.47
33.43,-2.65,24.19,16.61,28.69
33.46,-2.65,23.33,16.3,28.82
33.5,-2.65,21.85,16.19,29.14
33.54,-2.65,17.22,16.22,29.03
33.57,-2.65,14.23,16.26,28.96
33.61,-2.65,20.33,16.18,29.2
33.64,-2.65,23.89,16.23,29.39
33.68,-2.65,22.04,16.38,29.24
33.72,-2.65,20.69,16.28,29.29
33.75,-2.65,17.99,15.97,29.03
33.79,-2.65,18,16.14,28.84
33.82,-2.65,20.28,15.94,29.06
33.86,-2.65,24.65,16.21,29.53
33.9,-2.65,35.06,15.97,29.81
33.93,-2.65,42.92,16.08,29.77
33.97,-2.65,36.62,16.24,30.01
34,-2.65,39.58,15.25,30.14
34.04,-2.65,53.28,15.18,29.96
34.08,-2.65,66.82,15,29.91
34.11,-2.65,70.72,15.43,30.12
34.15,-2.65,82.75,16.04,30.02
34.18,-2.65,95.05,16.35,29.96
34.22,-2.65,96.93,16.35,29.75
34.26,-2.65,104.86,16.4,29.42
34.29,-2.65,104.57,16.48,29.35
34.33,-2.65,111.34,16.52,29.31
34.36,-2.65,124.21,15.98,29.17
34.4,-2.65,117.39,15.7,29.2
34.44,-2.65,106.23,15.98,28.92
34.47,-2.65,89.32,15.86,28.7
34.51,-2.65,78.64,15.76,28.61
34.54,-2.65,74.98,15.46,28.27
34.58,-2.65,102.19,15.51,28.44
34.61,-2.65,99.27,15.61,28.59
34.65,-2.65,61.32,15.49,28.51
34.69,-2.65,40.69,15.2,28.36
34.72,-2.65,53.93,15.05,28.33
34.76,-2.65,54.52,14.98,28.32
34.79,-2.65,57.09,14.96,28.29
34.83,-2.65,58.57,15.17,28.27
34.87,-2.65,53.75,15.4,28.15
34.9,-2.65,55.88,15.3,27.73
34.94,-2.65,67.41,15.47,27.09
34.97,-2.65,63.74,15.37,26.13
35.01,-2.65,41.75,14.6,26.09
35.05,-2.65,31.01,14.36,25.83
35.08,-2.65,32,13.74,26.06
35.12,-2.65,25.38,13.42,25.96
35.15,-2.65,20.53,12.86,26.27
35.19,-2.65,14,13.38,27.3
35.23,-2.65,17.6,13.53,27.78
35.26,-2.65,16.04,14.7,27.61
35.3,-2.65,14.76,14.09,27.29
35.33,-2.65,21.63,14.84,26.44
35.37,-2.65,38.11,14.81,26.35
35.41,-2.65,46.38,15.06,26.19
35.44,-2.65,47.75,14.95,26.11
35.48,-2.65,43.93,14.98,26.08
35.51,-2.65,31.45,14.97,26
35.55,-2.65,38.91,14.38,25.91
35.59,-2.65,34.55,13.94,25.91
35.62,-2.65,35.57,13.88,25.86
35.66,-2.65,34.21,13.86,25.71
35.69,-2.65,42.67,13.87,25.62
35.73,-2.65,57.79,14.49,25.75
35.77,-2.65,61.1,14.66,25.72
35.8,-2.65,44.84,14.7,25.53
35.84,-2.65,41.25,14.42,24.97
35.87,-2.65,49.87,14.2,25.5
35.91,-2.65,61.41,14.38,25.19
35.95,-2.65,86.77,14.58,25.84
35.98,-2.65,132.29,15.42,26.61
36.02,-2.65,156.84,17.57,28.81
36.05,-2.65,171.54,18.69,30.44
36.09,-2.65,217.97,19.07,30.65
36.13,-2.65,104.99,19.07,30.7
36.16,-2.65,41.99,19.09,30.52
36.2,-2.65,28.21,18.85,30.12
36.23,-2.65,30.51,18.62,29.43
36.27,-2.65,44.21,18.81,29.85
36.31,-2.65,59.74,19.77,32.19
36.34,-2.65,59.98,20.63,34.2
36.38,-2.65,41.19,20.86,34.41
36.41,-2.65,48.46,20.82,33.95
36.45,-2.65,37.25,19.87,31.22
36.49,-2.65,19.34,16.89,25.88
36.52,-2.65,21.7,12.54,22.57
36.56,-2.65,20.53,13.22,22.59
36.59,-2.65,15.02,16.93,27.09
36.63,-2.65,17.78,18.28,30.22
36.67,-2.65,18.08,18.94,31.46
36.7,-2.65,20.33,19.31,31.64
36.74,-2.65,24.56,18.85,29.88
36.77,-2.65,35.68,18.46,28.46
36.81,-2.65,44.25,17.59,26.96
36.85,-2.65,44,16.89,25.91
36.88,-2.65,30.81,16.36,24.77
36.92,-2.65,25.84,16.04,25.43
36.95,-2.65,28.51,16.13,26.11
36.99,-2.65,30.33,16.36,27.14
37.03,-2.65,23.85,16.49,27.73
37.06,-2.65,39.41,16.93,27.91
37.1,-2.65,70.4,16.78,28.08
37.13,-2.65,70.67,16.33,27.71
37.17,-2.65,71.41,16.45,27.85
37.21,-2.65,75.04,17.13,28.85
37.24,-2.65,48.4,17.79,29.74
37.28,-2.65,24.31,18.61,30.06
37.31,-2.65,25.45,18.63,30.13
37.35,-2.65,27.1,18.87,30.24
37.39,-2.65,24.6,18.77,30.46
37.42,-2.65,29.6,18.87,30.51
37.46,-2.65,36.96,18.96,30.74
37.49,-2.65,24.13,19.16,29.92
37.53,-2.65,26.87,19.77,27.05
37.57,-2.65,28.82,19.66,27.24
37.6,-2.65,24.38,19.17,29.92
37.64,-2.65,24.34,18.94,30.37
37.67,-2.65,13.58,18.81,30.3
37.71,-2.65,15.26,18.6,30.29
37.75,-2.65,31.99,18.57,30.24
37.78,-2.65,62.02,18.69,30.16
37.82,-2.65,93.71,18.65,30.03
37.85,-2.65,104.98,18.63,29.7
37.89,-2.65,95.78,18.71,29.58
37.92,-2.65,65.26,18.69,29.58
37.96,-2.65,34.65,18.58,29.45
38,-2.65,19.69,18.5,29.56
38.03,-2.65,14.16,18.65,29.89
38.07,-2.65,9.98,18.79,30.25
38.1,-2.65,9.82,19.01,30.42
38.14,-2.65,11.68,18.84,30.34
38.18,-2.65,14.67,18.26,29.84
38.21,-2.65,21.09,17.77,28.98
38.25,-2.65,22.37,17.14,27.23
38.28,-2.65,20.69,15.05,24
38.32,-2.65,20.63,14.14,23.6
38.36,-2.65,25.64,16.15,26.18
38.39,-2.65,40.18,17.92,28.81
38.43,-2.65,61.64,18.71,30.16
38.46,-2.65,65.88,18.56,30.61
38.5,-2.65,66.66,19.17,30.87
38.54,-2.65,56.85,19.4,31.14
38.57,-2.65,44.8,19.74,31.64
38.61,-2.65,40.85,20.2,32.16
38.64,-2.65,35.48,20.51,32.52
38.68,-2.65,31.53,20.67,32.7
38.72,-2.65,33.6,20.88,32.77
38.75,-2.65,53.48,21.01,32.93
38.79,-2.65,61.49,21.07,32.91
38.82,-2.65,58.67,20.7,32.46
38.86,-2.65,56.18,20.9,32.36
38.9,-2.65,47.65,21.2,32.46
38.93,-2.65,40.02,21.3,32.62
38.97,-2.65,35.88,21.42,32.84
39,-2.65,34.57,21.56,33.04
39.04,-2.65,28.63,21.71,33.15
39.08,-2.65,18.98,21.88,33.07
39.11,-2.65,13.03,22.05,33.26
39.15,-2.65,13.84,22.23,33.41
39.18,-2.65,15.31,22.41,33.52
39.22,-2.65,17.71,22.6,33.71
39.26,-2.65,26.13,22.8,33.97
39.29,-2.65,45.75,22.86,34.35
39.33,-2.65,36.57,22.87,34.46
39.36,-2.65,18.85,22.97,34.84
39.4,-2.65,12.04,23.07,34.92
39.44,-2.65,6.88,23.08,34.65
39.47,-2.65,3.38,23.25,34.69
39.51,-2.65,5.58,23.5,35.12
39.54,-2.65,7.53,23.52,34.86
39.58,-2.65,2.78,23.36,34.64
39.62,-2.65,1.59,23.43,34.7
39.65,-2.65,1.7,23.8,34.66
39.69,-2.65,1.36,23.55,34.71
39.72,-2.65,3.94,22.95,34.8
39.76,-2.65,10.3,23.2,34.88
39.8,-2.65,5.04,23.65,35.21
39.83,-2.65,3.13,23.42,35.43
39.87,-2.65,3.65,23.3,35.71
39.9,-2.65,2.69,23.08,35.99
39.94,-2.65,3.41,23.01,36.06
39.98,-2.65,5.06,22.83,36.01
40.01,-2.65,7.84,22.38,35.39
40.05,-2.65,45.2,21.92,35.42
40.08,-2.65,74.3,21.62,35.49
40.12,-2.65,65.56,22.08,36.06
40.16,-2.65,37.38,21.99,36.05
40.19,-2.65,23.46,21.75,35.74
40.23,-2.65,26.66,21.69,35.46
40.26,-2.65,24.44,21.54,34.89
40.3,-2.65,10.37,21.59,34.16
40.34,-2.65,24.66,21.75,33.73
40.37,-2.65,15.55,21.33,33.76
40.41,-2.65,4.19,21.94,32.76
40.44,-2.65,5.5,22.11,32.87
40.48,-2.65,3.22,22.34,33.32
40.52,-2.65,0.69,22.59,33.62
40.55,-2.65,0.21,22.7,33.79
40.59,-2.65,0.43,22.89,33.64
40.62,-2.65,0.13,22.91,33.67
40.66,-2.65,0.06,23.38,32.81
40.7,-2.65,0.08,24.45,28.56
40.73,-2.65,0.19,24.54,28.41
40.77,-2.65,0.18,25.38,28.19
40.8,-2.65,0.36,25.48,27.93
40.84,-2.65,0.27,25.84,27.65
40.88,-2.65,0.05,25.83,27.41
40.91,-2.65,0.08,25.82,27.43
